CO	YR	LN_Gas_Car	LN_Y_N	LN_Pmg_Pgdp	LN_Car_N
U.S.A.	1969	4.841.382.713	-5.414.374.351	-122.314.272	-7.792.706.145
U.S.A.	1970	48.484.842.122	-5.421.964.732	-1.251.763.468	-7.765.376.424
U.S.A.	1971	48.602.864.749	-5.406.042.458	-1.281.315.598	-7.748.920.613
U.S.A.	1972	48.540.732.646	-5.353.955.638	-1.331.169.295	-7.680.418.486
U.S.A.	1973	48.463.745.073	-5.308.156.487	-1.290.669.666	-7.637.692.669
U.S.A.	1974	47.986.259.444	-532.869.387	-1.231.466.862	-7.617.557.615
U.S.A.	1975	48.049.322.352	-5.346.189.919	-1.200.376.972	-7.607.010.066
U.S.A.	1976	48.148.907.167	-5.297.945.516	-1.154.681.971	-7.574.748.181
U.S.A.	1977	4.811.032.467	-5.256.605.805	-1.175.909.738	-7.553.457.696
U.S.A.	1978	48.184.539.683	-5.221.232.302	-1.212.061.827	-7.536.176.385
